Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Austria,2011,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,8.329335
Austria,2012,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,7.979692
Austria,2013,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,7.990935
Austria,2014,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,7.507548
Austria,2015,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,7.677111
Austria,2016,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,7.693109
Austria,2017,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,7.910526
Austria,2018,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,7.528656
Austria,2019,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,7.650523
Austria,2020,62.037447,11.393343,30.712898,16.876937,1.821123,0.10925,6.964414
Austria,2021,64.625588,12.269229,31.462607,17.839483,1.821123,0.10925,7.24333
Azerbaijan,1991,49.957047,0.25107,22.425602,26.635743,0.46689,0.177742,6.627126
Azerbaijan,1992,56.1744,0.065952,31.224608,22.599552,0.379008,1.90528,7.349459
Azerbaijan,1993,48.406098,0.010992,30.817904,17.283088,0.294114,0,6.253931
Azerbaijan,1994,41.943904,0.003664,25.032448,16.6712,0.236592,0,5.362381
Azerbaijan,1995,33.30935,0.014656,19.884528,13.307648,0.102518,0,4.222076
Azerbaijan,1996,31.242309,0.014658,19.370177,11.73717,0.120304,0,3.930295
Azerbaijan,1997,29.802216,0.014656,18.550832,11.061616,0.175112,0,3.725249
Azerbaijan,1998,31.665754,0.003664,20.948326,10.598724,0.11504,0,3.93799
Azerbaijan,1999,28.569828,0,16.777456,11.68816,0.104212,0,3.526508
Azerbaijan,2000,29.50632,0,17.964592,11.420688,0.12104,0,3.602577
Azerbaijan,2001,28.791317,0,11.277792,16.575936,0.303717,0.633872,3.476363
Azerbaijan,2002,29.640751,0,11.28652,16.621966,0.471692,1.260572,3.540409
Azerbaijan,2003,30.623566,0,12.697284,17.054304,0.538514,0.333464,3.618814
Azerbaijan,2004,32.077061,0,12.73094,18.621977,0.724144,0,3.749
Azerbaijan,2005,34.28642,0,14.63768,18.532512,0.7425,0.373728,3.960892
Azerbaijan,2006,39.108582,0,12.976669,20.465182,0.783078,4.883653,4.462742
Azerbaijan,2007,30.459078,0.021981,11.455945,17.57775,0.817232,0.586169,3.43069
Azerbaijan,2008,35.449751,0.014656,10.60728,20.73824,0.769991,3.319584,3.938994
Azerbaijan,2009,31.8564,0.014656,9.240608,18.788992,0.6208,3.191344,3.493169
Azerbaijan,2010,30.632888,0.021984,8.694672,17.968256,0.6174,3.330576,3.316252
Azerbaijan,2011,32.975696,0.018322,10.264,19.025594,0.46509,3.20269,3.523416
Azerbaijan,2012,32.773343,0.014656,11.640528,19.833232,0.65806,0.626867,3.455071
Azerbaijan,2013,33.555218,0.010992,12.065552,19.935824,0.72176,0.82109,3.490072
Azerbaijan,2014,34.348428,0.007328,11.6332,21.199904,0.924519,0.583477,3.525852
Azerbaijan,2015,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,3.516299
Azerbaijan,2016,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,3.481001
Azerbaijan,2017,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,3.436113
Azerbaijan,2018,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,3.405638
Azerbaijan,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,3.687951
Azerbaijan,2020,37.508016,0.003674,10.848232,25.305594,1.096472,0.254044,3.646883
Azerbaijan,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,3.732457
Bahamas,1991,1.99688,0.003671,1.993209,0,0,0,7.233552
Bahamas,1992,1.86864,0.003671,1.864969,0,0,0,6.627017
Bahamas,1993,1.744064,0.003664,1.7404,0,0,0,6.052331
Bahamas,1994,1.769712,0.003672,1.76604,0,0,0,6.01949
Bahamas,1995,1.839328,0.003664,1.835664,0,0,0,6.140222
Bahamas,1996,1.81368,0.003671,1.810009,0,0,0,5.947798
Bahamas,1997,1.608496,0.003664,1.604832,0,0,0,5.185836
Bahamas,1998,1.989552,0.003657,1.985895,0,0,0,6.308068
Bahamas,1999,2.03352,0.003671,2.029849,0,0,0,6.349353
Bahamas,2000,2.026192,0.003664,2.022528,0,0,0,6.234168
Bahamas,2001,1.945584,0.003671,1.941913,0,0,0,5.902398
Bahamas,2002,2.037184,0.003671,2.033513,0,0,0,6.099317
Bahamas,2003,2.07016,0.007328,2.062832,0,0,0,6.115868
Bahamas,2004,2.048176,0.007328,2.040848,0,0,0,5.96981
Bahamas,2005,1.90528,0.007328,1.897952,0,0,0,5.478028
Bahamas,2006,1.853984,0.007328,1.846656,0,0,0,5.257083
Bahamas,2007,1.872304,0.003664,1.86864,0,0,0,5.234783
Bahamas,2008,1.916272,0.003664,1.912608,0,0,0,5.281969
Bahamas,2009,1.949248,0.003664,1.945584,0,0,0,5.296049
Bahamas,2010,1.901616,0.003671,1.897945,0,0,0,5.094451
Bahamas,2011,2.114128,0.00367,2.110458,0,0,0,5.593671
Bahamas,2012,2.311984,0.003664,2.30832,0,0,0,6.051348
Bahamas,2013,2.704032,0.003664,2.700368,0,0,0,7.011622
Bahamas,2014,2.429232,0.00367,2.425562,0,0,0,6.24271
Bahamas,2015,2.136112,0.003664,2.132448,0,0,0,5.439593
Bahamas,2016,1.97856,0.003671,1.974889,0,0,0,4.996666
Bahamas,2017,2.095808,0.00367,2.092138,0,0,0,5.252388
Bahamas,2018,2.700368,0.003664,2.696704,0,0,0,6.718904
Bahamas,2019,2.535488,0.003664,2.531824,0,0,0,6.26732
Bahamas,2020,2.166673,0.004997,2.161677,0,0,0,5.33045
Bahamas,2021,2.386463,0.005078,2.381386,0,0,0,5.850522
Bahrain,1991,11.856551,0,1.857648,9.936768,0.062135,0,22.144599
Bahrain,1992,10.873574,0,0.843004,9.940116,0.090454,0,19.610753
Bahrain,1993,14.608586,0,2.007872,12.508896,0.091818,0,25.461367
Bahrain,1994,14.754455,0,2.410912,12.252416,0.091127,0,24.870384
Bahrain,1995,14.786477,0,1.663456,13.04384,0.079181,0,24.124093
Bahrain,1996,15.589977,0,2.062348,13.451048,0.076581,0,24.638212
Bahrain,1997,17.288859,0,2.726594,14.49419,0.068075,0,26.49053
Bahrain,1998,18.366355,0,3.000816,15.275216,0.090323,0,27.311216
Bahrain,1999,17.988735,0,2.099472,15.82848,0.060783,0,25.990287
Bahrain,2000,18.794084,0,2.616096,16.143584,0.034404,0,26.416889
Bahrain,2001,14.077837,0,2.095808,11.948304,0.033725,0,19.277921
Bahrain,2002,15.868013,0,3.26096,12.582176,0.024877,0,21.204737
Bahrain,2003,16.769491,0,3.745426,12.977058,0.047007,0,21.547525
Bahrain,2004,17.883505,0,4.246576,13.494512,0.142417,0,21.457176
Bahrain,2005,19.804053,0,5.371424,14.293264,0.139365,0,21.957636
Bahrain,2006,19.42115,0,3.733616,15.546352,0.141182,0,20.001575
Bahrain,2007,26.771124,0,5.759808,20.86648,0.144836,0,25.728305
Bahrain,2008,29.681318,0,6.554896,22.969616,0.156806,0,26.731666
Bahrain,2009,28.098071,0,3.671328,24.175072,0.251671,0,23.822968
Bahrain,2010,29.075435,0,4.114154,24.531054,0.430228,0,23.957117
Bahrain,2011,28.467646,0,3.722624,24.284992,0.46003,0,23.486665
Bahrain,2012,27.118987,0,2.157804,24.391607,0.469466,0.10011,22.139051
Bahrain,2013,31.157651,0,4.367488,26.17928,0.452756,0.158127,24.695505
Bahrain,2014,30.899726,0,2.011536,28.352032,0.45404,0.082118,23.567176
Bahrain,2015,32.459648,0,3.777584,28.238448,0.366724,0.076892,23.829856
Bahrain,2016,31.55951,0,3.711632,27.172224,0.485473,0.190181,22.388014
Bahrain,2017,32.835192,0,4.078032,27.989296,0.520399,0.247464,22.538732
Bahrain,2018,32.787139,0,3.678656,28.406992,0.558818,0.142673,22.044145
Bahrain,2019,37.813682,0,3.748272,33.129888,0.6147,0.320822,25.307178
Bahrain,2020,37.60275,0,3.464196,33.079873,0.6147,0.443981,25.450788
Bahrain,2021,39.016088,0,3.550339,34.595877,0.6147,0.255172,26.66372
Bangladesh,1991,14.741983,0.340752,5.265168,9.057408,0.078655,0,0.134947
Bangladesh,1992,15.379904,0.322432,5.375088,9.607008,0.075376,0,0.138219
Bangladesh,1993,16.062897,0.120912,5.47768,10.391104,0.073201,0,0.141625
Bangladesh,1994,17.538015,0.098949,5.892939,11.474373,0.071755,0,0.151693
Bangladesh,1995,21.041714,1.220112,6.72344,13.029184,0.068978,0,0.178632
Bangladesh,1996,21.492816,0.67784,7.16312,13.498176,0.15368,0,0.179291
Bangladesh,1997,23.125868,1.227248,8.407562,13.261601,0.229458,0,0.189495
Bangladesh,1998,23.1978,0.351799,8.252614,14.324809,0.268579,0,0.186552
Bangladesh,1999,25.074988,0.175872,8.852224,15.615968,0.430924,0,0.197823
Bangladesh,2000,26.524611,1.253088,7.687072,16.880048,0.704403,0,0.205309
Bangladesh,2001,31.034909,1.330032,9.867152,18.902576,0.935149,0,0.235701
Bangladesh,2002,31.981243,1.329886,9.880723,19.886008,0.884627,0,0.238417
Bangladesh,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0,0.245117
Bangladesh,2004,35.945411,1.450802,10.620895,23.088264,0.785451,0,0.258992
Bangladesh,2005,37.676581,1.604682,10.59896,24.722359,0.75058,0,0.267376
Bangladesh,2006,41.689168,1.810016,10.922384,28.256768,0.7,0,0.292291
Bangladesh,2007,42.642128,2.209392,10.171264,29.579472,0.682,0,0.295847
Bangladesh,2008,45.300872,2.469536,9.907456,32.22488,0.699,0,0.311515
Bangladesh,2009,49.148072,3.015472,9.991728,35.441872,0.699,0,0.335009
Bangladesh,2010,53.991553,3.073905,10.841103,39.396545,0.68,0,0.363846
Bangladesh,2011,56.556344,2.835936,13.399248,39.62616,0.695,0,0.376513
Bangladesh,2012,60.707808,3.422176,14.879504,41.71464,0.675,0.016488,0.399155
Bangladesh,2013,61.79898,3.74807,13.959086,43.331788,0.742721,0.017315,0.401214
Bangladesh,2014,66.009,3.506626,15.785314,45.934239,0.752459,0.030362,0.42324
Bangladesh,2015,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,0.463521
Bangladesh,2016,76.193544,6.074912,15.436432,53.54936,1.106557,0.026282,0.476852
Bangladesh,2017,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,0.498975
Bangladesh,2018,82.493721,8.17837,19.584851,53.379254,1.332295,0.01895,0.503982
Bangladesh,2019,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,0.553767
Bangladesh,2020,90.8253,16.948182,15.923472,56.451812,1.473934,0.027899,0.542497
Bangladesh,2021,93.175944,14.852834,18.057137,58.74329,1.473934,0.048748,0.550177
Barbados,1991,1.201999,0,1.058896,0.043968,0.099135,0,4.63373
Barbados,1992,0.973443,0,0.850048,0.03664,0.086755,0,3.74096
Barbados,1993,1.100542,0,1.033039,0.036763,0.03074,0,4.216717
Barbados,1994,0.738502,0,0.663184,0.03664,0.038678,0,2.821812
Barbados,1995,0.806635,0,0.736464,0.032976,0.037195,0,3.075205
Barbados,1996,0.822512,0,0.740128,0.029312,0.053072,0,3.129887
Barbados,1997,0.888236,0,0.765776,0.03664,0.08582,0,3.37445
Barbados,1998,1.099459,0,0.937984,0.032976,0.128499,0,4.170274
Barbados,1999,1.162451,0,0.992944,0.043968,0.125539,0,4.400391
Barbados,2000,1.151592,0,0.981952,0.03664,0.133,0,4.351262
Barbados,2001,1.186226,0,1.032822,0.029404,0.124,0,4.469965
Barbados,2002,1.199568,0,1.022256,0.029312,0.148,0,4.501953
Barbados,2003,1.245266,0,1.059388,0.029225,0.153,0.003653,4.655216
Barbados,2004,1.26952,0,1.084544,0.029312,0.152,0.003664,4.728106
Barbados,2005,1.319152,0,1.132176,0.029312,0.154,0.003664,4.89523
Barbados,2006,1.3428,0,1.150496,0.03664,0.152,0.003664,4.965517
Barbados,2007,1.362784,0,1.176144,0.03664,0.15,0,5.020498
Barbados,2008,1.612264,0,1.432624,0.032976,0.143,0.003664,5.913635
Barbados,2009,1.597148,0,1.447593,0.0329,0.113,0.003656,5.833459
Barbados,2010,1.464008,0,1.330032,0.029312,0.101,0.003664,5.329266
Barbados,2011,1.516527,0,1.381622,0.032896,0.098354,0.003655,5.504914
Barbados,2012,1.459119,0,1.341292,0.036547,0.077624,0.003655,5.282892
Barbados,2013,1.43724,0,1.31904,0.043968,0.070568,0.003664,5.191121
Barbados,2014,1.301672,0,1.161488,0.040304,0.070568,0.029312,4.690827
Barbados,2015,1.305336,0,1.157824,0.040304,0.070568,0.03664,4.694051
Barbados,2016,1.323656,0,1.179808,0.040304,0.070568,0.032976,4.750262
Barbados,2017,1.206408,0,1.066224,0.043968,0.070568,0.025648,4.321146
Barbados,2018,1.286847,0,1.142788,0.055118,0.070568,0.018373,4.601008
Barbados,2019,1.177096,0,1.040576,0.047632,0.070568,0.01832,4.201212
Barbados,2020,1.021586,0,0.888446,0.044253,0.070568,0.01832,3.639515
Barbados,2021,1.125301,0,0.978746,0.057667,0.070568,0.01832,4.001781
Belarus,1991,104.071656,9.871788,64.549007,25.384271,0.946792,0.006867,9.951756
Belarus,1992,93.482974,8.733979,47.716486,33.090238,0.908184,0.006915,8.923616
Belarus,1993,80.561815,7.662678,39.451066,30.049797,0.854038,0.006736,7.686841
Belarus,1994,67.879399,6.311529,32.58246,26.765411,0.629744,0.006541,6.479889
Belarus,1995,60.905642,5.88938,28.607339,24.340412,0.562611,0.006292,5.821775
Belarus,1996,61.734784,5.843289,27.511089,26.229898,0.637069,0.006167,5.9153
Belarus,1997,61.588415,5.030427,23.728983,30.212889,0.825391,0.006247,5.921437
Belarus,1998,60.073447,4.776867,23.020487,29.595007,0.913845,0.00625,5.800014
Belarus,1999,57.965507,4.112023,20.823458,30.692705,0.885249,0.006333,5.623197
Belarus,2000,54.905983,4.198119,17.209109,31.337154,0.861909,0.0064,5.353295
Belarus,2001,54.002981,3.734737,16.43935,31.648289,0.822165,0.006419,5.293782
Belarus,2002,53.844143,3.227302,16.1294,31.999055,0.981572,0.006444,5.31249
Belarus,2003,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,5.472745
Belarus,2004,58.253531,2.969911,15.873448,36.35386,1.300571,0.006576,5.825521
Belarus,2005,59.310285,2.962905,15.956987,36.976477,1.466325,0.006601,5.969735
Belarus,2006,61.743587,2.891988,17.940202,37.419337,1.571658,0.00662,6.252705
Belarus,2007,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,6.128458
Belarus,2008,62.836408,2.62772,17.911161,38.634675,1.808145,0.006549,6.419853
Belarus,2009,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,6.208194
Belarus,2010,62.44512,2.90057,16.326259,39.552602,1.97017,0.006488,6.416851
Belarus,2011,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,6.315825
Belarus,2012,62.545264,5.004252,17.088525,36.816532,2.189102,0.00626,6.452123
Belarus,2013,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,6.616928
Belarus,2014,63.648873,4.634266,18.383719,36.593702,2.653243,0.006188,6.565978
Belarus,2015,58.798911,4.094111,17.178005,33.956646,2.269358,0.0061,6.061363
Belarus,2016,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,5.988239
Belarus,2017,59.262285,3.882261,17.344519,34.64908,2.227168,0.006106,6.104557
Belarus,2018,62.094328,3.962831,18.177857,36.750504,2.163325,0.006284,6.404399
Belarus,2019,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,6.413033
Belarus,2020,58.592041,3.777468,17.900204,33.632754,2.302394,0.006232,6.081962
Belarus,2021,59.602457,3.281815,16.98652,36.052508,2.302394,0.006232,6.222741
Belgium,1991,123.362363,40.122108,56.181465,21.616767,2.880464,0.083542,12.352208
Belgium,1992,122.48807,38.118491,56.616845,22.204127,3.08858,0.083737,12.228685
Belgium,1993,121.422702,36.561769,56.112343,23.211648,3.082261,0.083942,12.089394
Belgium,1994,124.795264,38.01282,57.369931,23.696035,3.17867,0.084182,12.393784
Belgium,1995,125.933051,36.955415,56.737406,26.304788,3.25531,0.084417,12.47455
Belgium,1996,129.474969,34.203417,60.540031,29.213328,3.008771,0.092727,12.789888
Belgium,1997,123.983505,31.915682,58.606717,27.739841,3.161908,0.093464,12.209263
Belgium,1998,130.212392,33.213779,60.328377,30.86553,3.174828,0.100208,12.780282
Belgium,1999,124.704147,28.931275,56.964861,33.034573,3.113233,0.110134,12.196935
Belgium,2000,126.719535,31.671609,55.732336,33.199089,3.270299,0.165423,12.345606
Belgium,2001,126.063796,28.289752,59.054505,32.937378,2.957389,0.147747,12.228216
Belgium,2002,126.860502,28.636592,59.079997,33.255697,2.993247,0.153043,12.250463
Belgium,2003,128.24564,27.766146,59.783871,34.992026,2.93347,0.111442,12.328289
Belgium,2004,128.778889,28.251919,59.761685,34.982663,2.837048,0.102442,12.316075
Belgium,2005,125.636389,26.19595,58.085533,35.641403,2.933953,0.104421,11.946054
Belgium,2006,123.880438,25.337382,57.114796,35.388414,3.111969,0.130723,11.705635
Belgium,2007,120.477002,23.158202,55.790293,35.637293,3.087423,0.114941,11.308469
Belgium,2008,120.175599,23.259024,55.359007,35.690164,3.032533,0.116675,11.203391
Belgium,2009,107.732357,15.162389,51.219392,36.481952,2.795202,0.117294,9.973966
Belgium,2010,114.557864,17.526192,51.822056,40.348548,2.582486,0.103191,10.531203
Belgium,2011,105.020115,16.688971,48.603211,34.579237,2.761552,0.093232,9.585851
Belgium,2012,102.355635,15.078114,47.514133,34.918198,2.642587,0.092581,9.278791
Belgium,2013,102.666433,15.331619,47.320428,35.279484,2.541374,0.093725,9.246515
Belgium,2014,96.887002,14.795505,46.26145,31.003653,2.642982,0.075679,8.668641
Belgium,2015,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,8.984619
Belgium,2016,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,8.80119
Belgium,2017,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,8.707135
Belgium,2018,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,8.723658
Belgium,2019,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,8.638376
Belgium,2020,90.368008,10.651276,39.498344,35.856444,2.634278,0.101449,7.816141
Belgium,2021,95.722285,11.015942,44.567181,35.777219,2.634278,0.101449,8.243806
Belize,1991,0.406704,0,0.406704,0,0,0,2.181163
Belize,1992,0.355408,0,0.355408,0,0,0,1.867629
Belize,1993,0.377392,0,0.377392,0,0,0,1.943546
Belize,1994,0.373728,0,0.373728,0,0,0,1.883558
Belize,1995,0.377392,0,0.377392,0,0,0,1.853996
Belize,1996,0.307776,0,0.307776,0,0,0,1.466717
Belize,1997,0.388384,0,0.388384,0,0,0,1.788824
Belize,1998,0.370064,0,0.370064,0,0,0,1.645409
Belize,1999,0.34808,0,0.34808,0,0,0,1.495619
Belize,2000,0.395712,0,0.395712,0,0,0,1.646015
Belize,2001,0.447008,0,0.447008,0,0,0,1.801725
Belize,2002,0.432352,0,0.432352,0,0,0,1.688961
Belize,2003,0.432352,0,0.432352,0,0,0,1.637709
Belize,2004,0.392048,0,0.392048,0,0,0,1.440675
Belize,2005,0.42136,0,0.42136,0,0,0,1.502844
Belize,2006,0.443344,0,0.443344,0,0,0,1.535502
Belize,2007,0.47632,0,0.47632,0,0,0,1.602837
Belize,2008,0.436016,0,0.436016,0,0,0,1.426423
Belize,2009,0.516624,0,0.516624,0,0,0,1.644404
Belize,2010,0.538608,0,0.527541,0.011067,0,0,1.672145
Belize,2011,0.553264,0,0.542272,0.010992,0,0,1.678908
Belize,2012,0.450672,0,0.443344,0.007328,0,0,1.337072
Belize,2013,0.43968,0,0.436016,0.003664,0,0,1.275588
Belize,2014,0.468992,0,0.465299,0.003693,0,0,1.331097
Belize,2015,0.6412,0,0.637536,0.003664,0,0,1.78175
Belize,2016,0.62288,0,0.619194,0.003686,0,0,1.695774
Belize,2017,0.615552,0,0.611888,0.003664,0,0,1.642817
Belize,2018,0.60456,0,0.600896,0.003664,0,0,1.582344
Belize,2019,0.707152,0,0.707152,0,0,0,1.817428
Belize,2020,0.614674,0,0.613226,0,0,0.001448,1.556447
Belize,2021,0.689321,0,0.684527,0,0,0.004794,1.72317
Benin,1991,0.61965,0,0.545936,0,0.073714,0,0.117069
Benin,1992,0.670946,0,0.597232,0,0.073714,0,0.122934
Benin,1993,0.807422,0,0.729136,0,0.078286,0,0.141499
Benin,1994,0.911527,0,0.846384,0,0.065143,0,0.153886
Benin,1995,0.956267,0,0.875696,0,0.080571,0,0.158152
Benin,1996,1.183806,0,1.11752,0,0.066286,0,0.190818
Benin,1997,1.223975,0,1.146832,0,0.077143,0,0.191635
Benin,1998,1.113856,0,1.113856,0,0,0,0.169171
Benin,1999,1.461936,0,1.461936,0,0,0,0.215352
Benin,2000,1.472928,0,1.472928,0,0,0,0.210478
Benin,2001,1.689104,0,1.689104,0,0,0,0.234206
Benin,2002,2.110055,0,1.952912,0,0.157143,0,0.283923
Benin,2003,2.393998,0,2.227712,0,0.166286,0,0.312565
Benin,2004,2.5936,0,2.3816,0,0.212,0,0.32853
Benin,2005,2.48973,0,2.268016,0,0.221714,0,0.30551
Benin,2006,3.351106,0,3.125392,0,0.225714,0,0.398816
Benin,2007,3.93096,0,3.71896,0,0.212,0,0.454564
Benin,2008,3.918994,0,3.73728,0,0.181714,0,0.440017
Benin,2009,4.224517,0,4.001088,0,0.223429,0,0.460563
Benin,2010,4.67939,0,4.437104,0,0.242286,0,0.495398
Benin,2011,4.479719,0,4.246576,0,0.233143,0,0.460574
Benin,2012,4.402539,0,4.165968,0,0.236571,0,0.439635
Benin,2013,4.565975,0,4.330848,0.021984,0.213143,0,0.442923
Benin,2014,4.796,0.186864,4.338176,0.05496,0.216,0,0.45182
Benin,2015,5.328876,0.109991,4.945937,0.058662,0.214286,0,0.487422
Benin,2016,6.494014,0.212512,6.067584,0.003664,0.210254,0,0.576729
Benin,2017,6.804151,0.201624,6.316319,0.073318,0.21289,0,0.586728
Benin,2018,7.434497,0,7.005568,0.03664,0.392289,0,0.622619
Benin,2019,7.144053,0.271136,6.379024,0.106256,0.387637,0,0.581269
Benin,2020,7.263804,0.245894,6.516549,0.113724,0.387637,0,0.574526
Benin,2021,7.755815,0.28435,6.960807,0.123021,0.387637,0,0.596744
Bermuda,1991,0.538608,0,0.538608,0,0,0,9.306563
Bermuda,1992,0.461664,0,0.461664,0,0,0,7.915778
Bermuda,1993,0.538608,0,0.538608,0,0,0,9.169513
Bermuda,1994,0.53128,0,0.53128,0,0,0,8.987836
Bermuda,1995,0.53128,0,0.53128,0,0,0,8.934331
Bermuda,1996,0.527616,0,0.527616,0,0,0,8.817112
Bermuda,1997,0.523952,0,0.523952,0,0,0,8.69962
Bermuda,1998,0.520288,0,0.520288,0,0,0,8.585186
Bermuda,1999,0.51296,0,0.51296,0,0,0,8.4118
Bermuda,2000,0.516624,0,0.516624,0,0,0,8.418048
Bermuda,2001,0.527616,0,0.527616,0,0,0,8.54259
Bermuda,2002,0.556928,0,0.556928,0,0,0,8.962616
Bermuda,2003,0.560592,0,0.560592,0,0,0,8.974067
Bermuda,2004,0.582576,0,0.582576,0,0,0,9.285559
Bermuda,2005,0.582576,0,0.582576,0,0,0,9.25326
Bermuda,2006,0.652192,0,0.652192,0,0,0,10.338961
Bermuda,2007,0.729136,0,0.729136,0,0,0,11.545
Bermuda,2008,0.648528,0,0.648528,0,0,0,10.25211
Bermuda,2009,0.47632,0,0.47632,0,0,0,7.518507
Bermuda,2010,0.608224,0,0.608224,0,0,0,9.586332
Bermuda,2011,0.443344,0,0.443344,0,0,0,6.978169
Bermuda,2012,0.3664,0,0.3664,0,0,0,5.764632
Bermuda,2013,0.534944,0,0.534944,0,0,0,8.423519
Bermuda,2014,0.670512,0,0.670512,0,0,0,10.583411
Bermuda,2015,0.538608,0,0.538608,0,0,0,8.529837
Bermuda,2016,0.619216,0,0.619216,0,0,0,9.818228
Bermuda,2017,0.630208,0,0.630208,0,0,0,9.959826
Bermuda,2018,0.703488,0,0.703488,0,0,0,11.066178
Bermuda,2019,0.582576,0,0.582576,0,0,0,9.129568
