year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
1991,Niger,206.243,862,1.204819277,1.36265179,98.79518072,5.933258347,69.477,90.026
1991,Nigeria,138.452,1200,,,,,56.408,64.936
1991,Nicaragua,145.731,235,10.75268817,17.462,89.24731183,27.802,39.115,86.281
1991,Netherlands,8.679,11,28.44444444,79.12409754,71.55555556,87.0957244,44.812,71
1991,Norway,17.28,7,36.36363636,68.54646221,63.63636364,75.95431294,55.086,68.905
1991,Nepal,125.898,924,4.528301887,8.564199676,95.47169811,30.60221432,81.317,90.582
1991,Nauru,56.544,,,,,,,
1991,New Zealand,34.389,17,29.16666667,60.46472931,70.83333333,66.10637665,54.264,73.888
1991,Oman,98.87,25,,,,,21.732,76.536
1991,Pakistan,96.658,403,2.631578947,4.206541105,97.36842105,19.66036155,13.806,82.607
1991,Panama,93.253,106,9.722222222,45.50444908,90.27777778,43.23001137,37.976,76.548
1991,Peru,81.25,239,10.83333333,39.91509265,89.16666667,52.22238081,43.747,75.091
1991,Philippines,56.102,198,11.61825726,45.01515121,88.38174274,48.13541794,47.344,75.7
1991,Palau,54.446,,3.333333333,,96.66666667,,,
1991,Papua New Guinea,82.91,322,1.834862385,7.54,98.16513761,15.964,71.969,73.707
1991,Poland,30.545,17,12.67857143,50.36240243,87.32142857,55.078711,53.463,69.928
1991,Korea (Democratic People's Rep. of),6.066,64,20.08733624,,79.91266376,,76.833,86.634
1991,Portugal,23.036,13,13.04347826,20.1437397,86.95652174,25.03351021,49.8,72.465
1991,Paraguay,101.664,207,5.6,24.34143048,94.4,28.9687278,51.182,87.01
1991,"Palestine, State of",115.759,107,,23.44236462,,40.69247303,12.011,69.53
1991,Qatar,46.908,17,,46.21188339,,40.93340435,45.764,95.904
1991,Romania,49.624,115,5.555555556,62.83928461,94.44444444,76.25030777,62.526,76.709
1991,Russian Federation,53.841,62,7.484076433,82.42641743,92.51592357,85.51744954,57.798,75
1991,Rwanda,54.933,1150,17.14285714,2.995487831,82.85714286,7.077623913,83.706,90.33
1991,Saudi Arabia,68.96,38,,21.40661761,,43.39314807,14.532,79.935
1991,Sudan,94.01,870,5.25,4.378,94.75,11.206,24.422,75.329
1991,Senegal,113.257,562,11.66666667,4.132144911,88.33333333,10.04318783,32.252,70.288
1991,Singapore,7.996,9,4.761904762,37.87508545,95.23809524,43.08253937,47.452,81.412
1991,Solomon Islands,90.937,376,,,,,84.187,87.926
1991,Sierra Leone,166.86,2750,,6.915356648,,18.86771159,64.649,64.651
1991,El Salvador,122.632,103,15.47619048,14.4604038,84.52380952,16.3335748,39.087,80.931
1991,San Marino,8.833,,11.66666667,,88.33333333,,,
1991,Somalia,115.367,1300,,,,,21.62,45.3
1991,Serbia,33.168,13,,27.99190316,,45.44917747,49.518,66.957
1991,South Sudan,145.577,1970,,,,,71.517,77.142
1991,Sao Tome and Principe,111.472,254,7.272727273,36.41438278,92.72727273,50.48652353,36.765,76.791
1991,Suriname,90.005,226,15.68627451,,84.31372549,,33.339,63.104
1991,Slovakia,46.708,12,14.66666667,52.12120819,85.33333333,70.91587067,59.704,73.045
1991,Slovenia,21.196,13,7.777777778,44.82759094,92.22222222,63.3660202,51.224,64.541
1991,Sweden,13.425,7,40.40114613,71.63938904,59.59885387,72.01934814,62.473,71.674
1991,Eswatini (Kingdom of),130.506,558,8.510638298,29.496,91.4893617,21.232,43.999,66.141
1991,Seychelles,67.796,55,27.27272727,,72.72727273,,,
1991,Syrian Arab Republic,76.114,39,9.6,19.56752668,90.4,24.12670318,19.271,82.86
1991,Chad,202.93,1300,2.4,,97.6,,64.48,80.242
1991,Togo,103.182,531,1.234567901,10.08183345,98.7654321,30.55451592,54.055,64.818
1991,Thailand,50.956,37,6.584992343,13.48976953,93.41500766,20.32158346,65.485,84.603
1991,Tajikistan,46.139,78,2.762430939,73.41817095,97.23756906,84.7054835,31.414,58.145
1991,Turkmenistan,26.314,70,18,,82,,41.383,60.356
1991,Timor-Leste,64.731,1350,,,,,63.406,73.087
1991,Tonga,29.355,94,0,63.29166588,100,68.16738539,38.077,74.809
1991,Trinidad and Tobago,58.978,96,19.40298507,38.26986398,80.59701493,37.93039428,42.608,73.957
1991,Tunisia,18.18,124,6.748466258,12.6932611,93.25153374,27.58494268,22.26,74.662
1991,Turkey,67.449,62,2.363636364,11.82701898,97.63636364,26.05410535,34.376,80.814
1991,Tuvalu,46.313,,8.333333333,18.8082695,91.66666667,31.44820023,,
1991,Tanzania (United Republic of),133.498,1030,17.45454545,2.532311291,82.54545455,6.822759134,84.185,89.04
1991,Uganda,177.868,727,18.11594203,6.22262001,81.88405797,16.04270935,61.873,77.066
1991,Ukraine,60.599,44,3.777777778,76.51815724,96.22222222,84.37487444,53.454,66.274
1991,Uruguay,64.151,42,6.923076923,43.22662151,93.07692308,36.3274914,43.536,72.912
1991,United States,61.28,11,11.21495327,90.99532064,88.78504673,83.85218007,56.428,74.441
1991,Uzbekistan,47.113,51,6,,94,,54.053,77.394
1991,Saint Vincent and the Grenadines,93.856,78,9.523809524,,90.47619048,,44.286,80.8
1991,Venezuela (Bolivarian Republic of),97.348,129,6.324110672,24.89284801,93.67588933,25.41119599,48.321,80.997
1991,Viet Nam,46.525,110,26.22222222,12.59133817,73.77777778,19.65988487,74.118,79.341
1991,Vanuatu,82.641,214,,,,,60.754,78.188
1991,Samoa,46.14,137,4.081632653,,95.91836735,,32.688,56.456
1991,Yemen,154.787,450,,0.518,,3.02,17.096,76.512
1991,South Africa,91.064,162,23.67346939,39.09976686,76.32653061,40.90970092,44.325,73.527
1991,Zambia,150.802,632,9.677419355,15.64293767,90.32258065,31.10762747,73.51,86.024
1991,Zimbabwe,102.11,434,14.66666667,14.71910984,85.33333333,30.61485355,76.677,90.227
1991,Very high human development,37.50974132,29.48600837,13.57891202,62.78705155,86.42108798,66.53843364,50.72526691,73.79615454
1991,High human development,47.55015358,122.9675451,,30.70144882,,42.46384967,60.22051368,82.11879527
1991,Medium human development,121.5486318,539.6240628,6.825228581,15.51781358,93.17477142,29.06888975,36.24059166,83.39013359
1991,Low human development,131.9747135,907.3493283,,5.053158787,,16.17926685,51.0654012,78.47400795
1991,Arab States,69.18786191,293.4547768,3.607420495,20.05216155,96.3925795,32.16465536,19.27585558,75.04016509
1991,East Asia and the Pacific,36.83921654,148.1392815,,27.17392213,,40.96645623,68.77683646,83.84032286
1991,Europe and Central Asia,55.73438133,54.73607162,5.222672065,54.05413889,94.77732794,62.2881246,48.98018927,72.09688083
1991,Latin America and the Caribbean,87.80954767,135.0115124,12.96037296,30.42485098,87.03962704,32.59904111,41.7413272,80.45919396
1991,South Asia,125.5389131,544.4677786,5.845248108,13.51547223,94.15475189,28.41688691,28.63140619,84.15047012
1991,Sub-Saharan Africa,139.193655,944.7251448,,13.1391342,,23.79636555,64.99614811,77.5947587
1991,World,74.69888313,372.7502485,11.54165725,36.95882925,88.45834275,45.63985003,51.33907496,79.7384722
1992,Afghanistan,147.521,1520,,0.844236362,,5.747331878,15.223,76.871
1992,Angola,196.4,1130,9.545454545,5.21774608,90.45454545,24.20609419,75.369,79.405
1992,Albania,16.155,49,,58.60681536,,67.11455018,55.608,75.858
1992,Andorra,10.919,,7.142857143,,92.85714286,,,
1992,United Arab Emirates,39.971,11,0,48.64484643,100,46.61702185,30.272,91.989
1992,Argentina,72.151,80,22.79635258,37.25234413,77.20364742,39.25946655,47.486,75.107
1992,Armenia,86.553,56,6.315789474,85.51136014,93.68421053,89.25855729,44.904,62.842
1992,Antigua and Barbuda,68.627,55,11.11111111,,88.88888889,,,
1992,Australia,21.593,8,20.53571429,89.34813991,79.46428571,90.44898891,51.909,74.086
1992,Austria,24.239,8,24.69635628,64.44865751,75.30364372,85.78423485,44.846,69.635
1992,Azerbaijan,38.36,46,12,87.02705553,88,94.93871926,69.559,79.913
1992,Burundi,77.095,1360,,2.566922188,,5.51871109,89.573,88.893
1992,Belgium,12.167,8,15.83710407,60.51480901,84.16289593,68.17284206,38.867,61.099
1992,Benin,122.479,557,7.228915663,5.109054681,92.77108434,15.91122314,57.145,88.77
1992,Burkina Faso,141.701,651,10.80139373,,89.19860627,,78.419,88.788
1992,Bangladesh,167.401,552,9.090909091,13.62611599,90.90909091,26.64052308,26.808,88.707
1992,Bulgaria,66.961,24,10.83333333,49.1568718,89.16666667,52.48804092,53.824,60.704
1992,Bahrain,21.453,19,,37.82496872,,39.17455177,29.708,88.923
1992,Bahamas,76.276,71,19.64285714,75.36689301,80.35714286,74.5067627,65.655,80.036
1992,Bosnia and Herzegovina,36.35,30,,,,,34.53,59.636
1992,Belarus,44.853,32,,,,,52.634,65.545
1992,Belize,117.981,108,10.81081081,24.4548368,89.18918919,25.64865092,34.088,77.642
1992,Bolivia (Plurinational State of),90.998,439,,36.99523926,,52.89326096,57.306,81.66
1992,Brazil,85.679,111,6.734006734,24.08389638,93.26599327,22.79262971,42.701,81.203
1992,Barbados,56.765,72,18.36734694,69.36956982,81.63265306,72.18303189,59.16,73.862
1992,Brunei Darussalam,36.875,29,,54.324,,59.81,47.422,81.916
1992,Bhutan,100.371,698,2,,98,,58.473,81.416
1992,Botswana,93.775,216,8.510638298,45.692,91.4893617,49.054,46.412,73.478
1992,Central African Republic,162.736,1320,3.529411765,4.726,96.47058824,16.578,64.05,79.705
1992,Canada,26.245,8,21.2345679,84.8681633,78.7654321,85.43856354,57.835,73.853
1992,Switzerland,7.827,8,20.32520325,61.09943754,79.67479675,73.6979402,57.126,80.224
1992,Chile,70.155,52,7.228915663,59.42761594,92.77108434,59.9501052,33.803,76.061
1992,China,22.499,85,,31.32741003,,47.06809924,72.532,84.62
1992,Côte d'Ivoire,155.332,718,8,22.48526704,92,40.67243704,47.299,81.206
1992,Cameroon,161.617,860,5.555555556,12.40667472,94.44444444,28.7139544,78.934,87.785
1992,Congo (Democratic Republic of the),121.407,843,,15.14717935,,41.5688748,71.39,73.471
1992,Congo,123.261,691,,25.6,,41.75,66.053,71.08
1992,Colombia,96.149,120,9.811320755,41.55649062,90.18867925,41.90873205,51.662,83.278
1992,Comoros,97.324,548,0,,100,,31.224,53.479
1992,Cabo Verde,124.547,282,11.11111111,,88.88888889,,41.655,83.684
1992,Costa Rica,91.175,46,15.78947368,34.54565504,84.21052632,35.37803214,32.478,78.89
1992,Cuba,66.73,64,22.75042445,53.87462879,77.24957555,61.17876449,35.897,68.947
1992,Cyprus,32.158,14,5.357142857,45.44544983,94.64285714,57.36156845,42.991,75.388
1992,Czechia,42.654,12,13.87900356,61.10312093,86.12099644,80.12192485,52.345,71.306
1992,Germany,16.719,9,25.50607287,55.95551531,74.49392713,64.82267546,47.859,70.594
1992,Djibouti,44.18,631,,,,,14.28,57.896
1992,Dominica,90.066,,9.375,,90.625,,,
1992,Denmark,10.203,10,32.96089385,96.7171828,67.03910615,96.94642131,62.386,74.076
1992,Dominican Republic,115.268,146,10,29.71500976,90,28.57347465,35.985,78.427
1992,Algeria,24.131,217,3.157894737,21.03737965,96.84210526,44.57005472,11.163,76.943
1992,Ecuador,84.272,187,3.658536585,34.94041376,96.34146341,38.63628993,47.488,79.294
1992,Egypt,77.542,108,1.982378855,35.49807895,98.01762115,43.58035501,23.096,71.699
1992,Eritrea,100.902,1730,20.95238095,,79.04761905,,72.081,89.734
1992,Spain,9.877,6,19.86754967,32.36871837,80.13245033,40.1621886,34.562,66.077
1992,Estonia,49.861,40,10.89108911,64.19811061,89.10891089,66.59080963,61.946,79.109
1992,Ethiopia,153.875,1140,,2.258466393,,7.323599651,66.559,89.552
1992,Finland,10.852,6,33.5,53.8075012,66.5,56.64859746,56.328,68.75
1992,Fiji,58.734,68,5.769230769,35.9324191,94.23076923,39.33911575,39.479,79.551
1992,France,12.311,13,9.020044543,48.18700082,90.97995546,56.30741991,47.248,64.556
1992,Micronesia (Federated States of),57.146,181,0,,100,,,
1992,Gabon,162.222,421,9.56937799,27.99543408,90.43062201,34.75493293,38.266,62.749
1992,United Kingdom,32.916,9,11.57834101,67.98769833,88.42165899,68.09159192,52.47,73.151
1992,Georgia,65.134,37,6.926406926,,93.07359307,,58.667,76.723
1992,Ghana,103.394,595,9,28.87813941,91,57.9217223,76.048,78.41
1992,Guinea,164.793,772,7.01754386,4.907409892,92.98245614,14.59445339,63.218,65.097
1992,Gambia,153.234,997,2.040816327,5.889962187,97.95918367,22.29611552,44.981,69.919
1992,Guinea-Bissau,120.452,1340,10,,90,,63.611,82.023
1992,Equatorial Guinea,185.353,979,8.75,,91.25,,49.397,65.574
1992,Greece,17.749,5,6.333333333,37.6988482,93.66666667,45.26781867,33.93,63.785
1992,Grenada,83.331,54,,,,,,
1992,Guatemala,111.619,260,12.5,13.69028695,87.5,14.67040223,40.001,86.456
1992,Guyana,109.687,199,,22.34089233,,22.99560528,38.518,81.068
1992,"Hong Kong, China (SAR)",7.528,,,49.66515884,,61.29765167,46.297,78.116
1992,Honduras,129.773,139,,15.23979844,,13.59640905,44.384,88.279
1992,Croatia,21.962,12,7.179487179,40.13619118,92.82051282,59.75104332,45.775,67.348
1992,Haiti,80.19,629,,11.852,,18.856,56.959,75.914
1992,Hungary,34.814,23,11.39896373,46.00703213,88.60103627,56.86618545,46.764,62.942
1992,Indonesia,68.659,334,11.4,16.66820765,88.6,27.35032654,50.282,82.531
1992,India,128.913,544,7.341772152,13.41795102,92.65822785,29.46072474,30.493,83.966
1992,Ireland,16.457,7,13.71681416,59.70823554,86.28318584,54.55194793,38.92,72.059
1992,Iran (Islamic Republic of),69.624,97,4.887218045,30.30358386,95.11278195,45.95379816,10.142,79.572
1992,Iraq,71.973,141,6.4,16.24250976,93.6,31.17798047,8.399,76.924
1992,Iceland,27.519,7,25.3968254,75.01587404,74.6031746,72.71945389,68.736,81.717
1992,Israel,19.24,11,7.5,86.57425935,92.5,89.386117,47.93,71.514
1992,Italy,8.12,6,10.041841,46.64287413,89.958159,57.80172837,33.982,64.579
1992,Jamaica,105.071,81,12.34567901,35.99898396,87.65432099,31.80798597,61.168,76.047
1992,Jordan,51.283,90,1.666666667,34.22511675,98.33333333,43.10396771,14.356,62.72
1992,Japan,3.989,12,7.712765957,66.538,92.28723404,70.688,50.716,77.925
1992,Kazakhstan,53.888,74,11.40350877,61.39541624,88.59649123,69.40133222,65.294,76.281
1992,Kenya,120.743,724,2.97029703,10.942915,97.02970297,26.74466293,69.659,76.401
1992,Kyrgyzstan,58.134,77,4.761904762,74.38520057,95.23809524,85.30450352,52.774,72.611
1992,Cambodia,93.565,804,5.833333333,4.91,94.16666667,13.892,76.398,81.753
1992,Kiribati,51.23,192,0,,100,,,
1992,Saint Kitts and Nevis,70.744,,13.33333333,,86.66666667,,,
1992,Korea (Republic of),3.412,22,3.010033445,59.69557953,96.98996656,79.08927307,46.853,75.232
1992,Kuwait,23.011,10,0,42.19205572,100,46.35514109,44.167,80.686
1992,Lao People's Democratic Republic,107.339,767,,7.506,,20.678,80.774,82.627
1992,Lebanon,42.976,40,2.34375,,97.65625,,19.449,70.64
1992,Liberia,161.678,1260,,9.052,,31.574,71.352,83.828
1992,Libya,11.257,86,,19.958,,29.656,29.547,62.25
1992,Saint Lucia,94.68,68,14.28571429,26.98467937,85.71428571,24.36433591,48.815,78.197
1992,Liechtenstein,6.874,,4,,96,,,
1992,Sri Lanka,28.824,76,5.333333333,54.64241866,94.66666667,59.7508991,36.866,76.27
1992,Lesotho,83.229,594,11.2244898,12.86695929,88.7755102,11.02245492,66.961,82.527
1992,Lithuania,47.996,28,17.51824818,67.15422505,82.48175182,74.84923831,53.365,69.943
1992,Luxembourg,12.798,12,20,52.39222412,80,63.48957672,39.144,68.838
1992,Latvia,49.932,48,9,68.88735935,91,70.94496444,51.328,69.673
1992,Morocco,44.771,269,0.672268908,10.232,99.32773109,18.29,23.386,80.094
1992,Monaco,13.213,,5.555555556,,94.44444444,,,
1992,Moldova (Republic of),64.133,54,4.807692308,71.20891873,95.19230769,80.50259015,54.647,62.487
1992,Madagascar,134.827,714,3.731343284,,96.26865672,,84.433,89.679
1992,Maldives,105.661,403,6.25,23.12594422,93.75,24.33615485,23.245,76.275
1992,Mexico,81.902,58,13.85350318,31.2381897,86.14649682,37.39681168,34.651,84.059
1992,Marshall Islands,143.255,,,,,,,
1992,North Macedonia,41.681,14,3.333333333,30.34622687,96.66666667,46.15655155,45.208,68.295
1992,Mali,177.258,877,12.24489796,3.595354066,87.75510204,6.084063186,60.82,80.575
1992,Malta,11.955,12,5.797101449,26.91805925,94.20289855,38.22465178,26.848,73.232
1992,Myanmar,48.048,413,,17.61759303,,20.29381926,63.962,78.843
1992,Montenegro,26.04,12,,67.78296113,,85.03485208,43.245,57.128
1992,Mongolia,43.861,210,7.894736842,68.87403568,92.10526316,77.32421522,56.798,64.967
1992,Mozambique,154.226,1300,25.2,7.624467559,74.8,11.50992922,86.735,80.971
1992,Mauritania,108.76,802,0.740740741,2.71417213,99.25925926,8.452761047,29.449,73.421
1992,Mauritius,43.86,90,7.575757576,27.50375366,92.42424242,41.16466751,38.577,80.288
1992,Malawi,155.105,923,5.649717514,3.358181492,94.35028249,10.75096292,75.646,78.797
1992,Malaysia,19.064,46,10.34482759,36.88658536,89.65517241,48.41710172,46.207,80.245
1992,Namibia,91.65,309,17.34693878,30.69215688,82.65306122,35.68109507,47.878,62.396
1992,Niger,201.358,852,1.204819277,1.457327348,98.79518072,6.459823272,69.458,89.969
1992,Nigeria,138.666,1190,,,,,56.454,64.822
1992,Nicaragua,141.351,230,10.75268817,18.554,89.24731183,28.264,37.63,85.803
1992,Netherlands,8.023,11,28.44444444,79.9544225,71.55555556,87.56180926,46.117,70.351
1992,Norway,16.716,7,36.36363636,69.94063483,63.63636364,77.13378746,54.893,68.944
1992,Nepal,126.917,872,4.528301887,8.821078533,95.47169811,31.00574072,81.404,90.446
1992,Nauru,56.738,,,,,,,
1992,New Zealand,33.443,15,29.16666667,61.20836113,70.83333333,66.6476764,54.002,73.219
1992,Oman,86.545,23,,,,,21.637,75.272
1992,Pakistan,92.539,390,2.631578947,4.536862442,97.36842105,20.11058786,13.817,82.673
1992,Panama,93.172,103,9.722222222,45.91042938,90.27777778,43.51844101,39.19,78.379
1992,Peru,78.646,224,10.83333333,41.21303374,89.16666667,53.22566229,43.512,74.904
1992,Philippines,55.38,190,11.61825726,45.60819092,88.38174274,48.40615463,47.429,75.757
1992,Palau,55.267,,3.333333333,,96.66666667,,,
1992,Papua New Guinea,81.68,303,1.834862385,7.84,98.16513761,16.698,71.31,73.54
1992,Poland,28.601,15,12.67857143,53.10762567,87.32142857,58.08101729,53.359,69.828
1992,Korea (Democratic People's Rep. of),5.457,56,20.08733624,,79.91266376,,77.201,86.696
1992,Portugal,22.449,12,13.04347826,20.4357684,86.95652174,25.06951441,49.316,70.624
1992,Paraguay,100.953,203,5.6,25.10540009,94.4,29.54475021,51.072,86.943
1992,"Palestine, State of",121.091,102,,24.39453236,,41.42886116,12.064,69.009
1992,Qatar,43.292,16,,47.52110854,,41.67983582,45.668,95.643
1992,Romania,48.051,105,5.555555556,63.86648941,94.44444444,76.99884033,62.94,77.08
1992,Russian Federation,50.713,66,7.484076433,83.77068279,92.51592357,87.0952853,57.94,75.34
1992,Rwanda,53.023,1170,17.14285714,3.149206315,82.85714286,7.099574896,83.926,89.759
1992,Saudi Arabia,64.868,36,,22.38628693,,43.99196625,14.501,80.02
1992,Sudan,96.144,850,5.25,4.886,94.75,11.762,25.269,75.073
1992,Senegal,113.831,559,11.66666667,4.1752817,88.33333333,10.22417945,32.311,70.176
1992,Singapore,7.618,10,4.761904762,41.6126091,95.23809524,48.18952713,48.011,81.101
1992,Solomon Islands,88.356,354,,,,,83.898,87.903
1992,Sierra Leone,168.105,2770,,7.298451689,,19.90147598,64.592,64.789
1992,El Salvador,121.434,98,15.47619048,15.13753986,84.52380952,17.71876907,39.718,80.541
1992,San Marino,8.11,,11.66666667,,88.33333333,,,
1992,Somalia,116.461,1380,,,,,21.555,45.492
1992,Serbia,31.706,14,,29.33891403,,46.59791107,49.716,67.128
1992,South Sudan,144.815,1940,,,,,71.514,77.151
1992,Sao Tome and Principe,111.682,247,7.272727273,36.18188696,92.72727273,50.27826851,36.833,76.508
1992,Suriname,91.637,251,15.68627451,,84.31372549,,33.167,63.178
1992,Slovakia,45.612,11,14.66666667,54.35805221,85.33333333,72.27848634,57.433,71.457
1992,Slovenia,18.847,14,7.777777778,48.27326529,92.22222222,65.67070661,51.255,64.649
1992,Sweden,12.278,7,40.40114613,74.09274292,59.59885387,74.1115799,61.106,69.996
1992,Eswatini (Kingdom of),129.741,544,8.510638298,29.222,91.4893617,21.804,44.089,65.682
1992,Seychelles,66.313,54,27.27272727,,72.72727273,,,
1992,Syrian Arab Republic,73.967,36,9.6,20.23872428,90.4,24.27459743,19.535,81.869
1992,Chad,205.454,1340,2.4,,97.6,,64.415,80.409
1992,Togo,101.704,530,1.234567901,10.39109215,98.7654321,31.13838555,54.1,64.723
1992,Thailand,50.434,36,6.584992343,13.93470946,93.41500766,20.77195369,65.37,84.369
1992,Tajikistan,48.238,85,2.762430939,75.62811589,97.23756906,86.06453354,31.393,58.106
1992,Turkmenistan,27.928,66,18,,82,,42.895,61.68
1992,Timor-Leste,68.714,1320,,,,,63.033,73.047
1992,Tonga,28.217,93,0,65.6813737,100,70.18102322,40.442,74.588
1992,Trinidad and Tobago,56.445,88,19.40298507,39.51918962,80.59701493,39.22960875,43.615,73.608
1992,Tunisia,18.386,113,6.748466258,13.469225,93.25153374,28.55560437,22.463,74.094
1992,Turkey,61.257,60,2.363636364,12.14515082,97.63636364,27.1858282,32.968,80.244
1992,Tuvalu,44.428,,8.333333333,20.23036457,91.66666667,32.45750743,,
1992,Tanzania (United Republic of),129.266,1030,17.45454545,2.662318343,82.54545455,6.95073362,84.192,89.023
