year,country,le,eys,mys,gnipc
1992,Ecuador,70.1172,11.8294235,6.865233029,7992.61883
1992,Egypt,65.0305,9.912141442,5.632146845,6186.818204
1992,Eritrea,52.4652,,,1090.351108
1992,Spain,77.5904,14.53036976,6.267798644,27598.65085
1992,Estonia,69.3445,12.83745956,10.14505069,10715.52519
1992,Ethiopia,46.9015,2.603890022,,599.818088
1992,Finland,75.6469,15.76556015,9.63178576,30575.1739
1992,Fiji,65.8269,12.55968229,7.050445349,8379.900569
1992,France,77.2958,14.69744968,7.936154093,34485.28355
1992,Micronesia (Federated States of),67.832,,,3611.756334
1992,Gabon,60.5447,11.91703,4.68,16035.15755
1992,United Kingdom,76.3063,14.27546978,9.81339197,31001.96039
1992,Georgia,67.783,12.07143784,,5057.072623
1992,Ghana,56.2313,6.901891496,5.842583425,2449.04456
1992,Guinea,48.3626,2.986715078,1.338727563,1424.105518
1992,Gambia,52.9408,4.979063703,1.585407019,2218.053517
1992,Guinea-Bissau,47.9205,6.658738521,,1688.978553
1992,Equatorial Guinea,51.1127,,,3420.464139
1992,Greece,77.282,12.83633995,7.867054428,25173.1825
1992,Grenada,71.291,14.7101529,,8456.85149
1992,Guatemala,62.9135,6.640938964,3.343507965,5654.359661
1992,Guyana,62.787,9.863455073,5.413422248,2246.622794
1992,"Hong Kong, China (SAR)",78.0148,13.29104873,9.037868309,30020.79536
1992,Honduras,65.9909,8.474440098,4.027173801,3602.795533
1992,Croatia,72.7094,10.40108895,7.169340801,
1992,Haiti,53.842,7.3077825,2.894,3273.608006
1992,Hungary,69.1671,11.21051025,9.618165796,15530.03207
1992,Indonesia,64.1264,9.770970345,3.766376376,4747.871447
1992,India,59.4524,8.057444193,2.988315058,1828.853344
1992,Ireland,75.4278,12.55916023,7.483441174,24295.49219
1992,Iran (Islamic Republic of),66.7765,10.35805479,6.304263819,9575.856149
1992,Iraq,66.7077,9.388754,3.930220849,2970.509078
1992,Iceland,78.6183,15.59636021,8.893782387,30241.17063
1992,Israel,76.869,13.42135,10.0360087,22583.41991
1992,Italy,77.3642,13.24015045,7.700290864,36861.78313
1992,Jamaica,72.1885,11.26312101,6.849737906,8557.333461
1992,Jordan,70.3163,11.5805397,5.56195811,7786.734365
1992,Japan,79.2918,13.0659399,11.72925978,36898.38045
1992,Kazakhstan,64.1593,12.44013023,7.843209645,11610.37615
1992,Kenya,57.2589,7.751799664,4.048,3242.159922
1992,Kyrgyzstan,64.0521,11.62413025,9.402692403,3991.41314
1992,Cambodia,56.0214,7.151366499,2.794,1079.848145
1992,Kiribati,61.8931,10.97579002,,2288.651043
1992,Saint Kitts and Nevis,66.9718,13.1066103,,15870.94859
1992,Korea (Republic of),72.9564,13.71677971,9.562905693,14567.79055
1992,Kuwait,75.6914,7.250619888,5.715668668,46194.32954
1992,Lao People's Democratic Republic,54.9521,6.780846755,3.282,2025.237334
1992,Lebanon,71.1924,12.02744,,12403.2203
1992,Liberia,42.7378,,2.8,1054.331589
1992,Libya,70.2324,14.34471211,4.162,15540.54357
1992,Saint Lucia,70.799,13.59970253,6.744618918,11138.02825
1992,Liechtenstein,77.2209,,10.584841,90095.67947
1992,Sri Lanka,72.5298,11.47417581,8.535501986,4134.343499
1992,Lesotho,58.555,8.733690262,4.274899704,2274.089439
1992,Lithuania,70.4432,12.19863033,9.51006741,11472.76501
1992,Luxembourg,75.3879,11.12554058,9.165947056,63988.76049
1992,Latvia,68.7405,12.36756039,9.802390565,10258.69473
1992,Morocco,63.4015,6.601980209,2.33,3757.469974
1992,Monaco,76.8424,,,
1992,Moldova (Republic of),66.9605,7.607952448,9.3854464,8242.950799
1992,Madagascar,53.0386,6.696685568,,1596.031454
1992,Maldives,65.0067,,3.828,8842.705788
1992,Mexico,70.6161,10.73659992,6.095484066,15159.62013
1992,Marshall Islands,62.3834,,,4013.924691
1992,North Macedonia,71.2002,10.5356836,4.965021798,
1992,Mali,47.4957,2.32198,0.784,1460.367638
1992,Malta,75.3819,12.94983959,6.684487739,20618.92487
1992,Myanmar,57.2511,7.132609844,2.851834228,588.1361283
1992,Montenegro,74.3526,,,
1992,Mongolia,59.6413,8.841150284,8.542081144,3952.230458
1992,Mozambique,44.9492,3.69520998,1.575579872,416.0326599
1992,Mauritania,60.2614,4.146910191,2.421784467,4373.588889
1992,Mauritius,70.2878,10.78496329,5.944661999,8833.057472
1992,Malawi,43.4126,6.851079941,2.374054247,911.3270308
1992,Malaysia,71.5257,10.17436981,6.533651324,11123.44916
1992,Namibia,61.5449,11.27041308,5.722055197,6576.686207
1992,Niger,42.9473,2.119179964,0.808277892,1077.633416
1992,Nigeria,45.6678,6.079369625,,3021.759294
1992,Nicaragua,64.2657,8.173259735,4.278,2953.98042
1992,Netherlands,77.3595,14.83885002,11.22305861,37086.69505
1992,Norway,77.2461,14.53617954,11.32730143,37287.23
1992,Nepal,56.7101,7.887959957,2.448919183,1653.737712
1992,Nauru,61.2233,,,
1992,New Zealand,76.1899,15.16473961,10.66641064,22092.80995
1992,Oman,70.6556,8.652330399,,31530.90562
1992,Pakistan,60.1158,4.734723825,2.488880911,3033.304323
1992,Panama,71.4617,10.77066994,7.501469898,11607.9439
1992,Peru,66.1489,11.48295975,7.896216649,4990.049823
1992,Philippines,67.0877,10.80265999,7.256516171,4043.349832
1992,Palau,62.236,,10.53582389,13196.84708
1992,Papua New Guinea,60.2184,4.125682486,2.56,2454.136759
1992,Poland,70.9072,12.25127983,10.04653566,10237.20465
1992,Korea (Democratic People's Rep. of),70.8239,,,
1992,Portugal,74.8701,13.01918983,5.613052709,24140.77949
1992,Paraguay,68.3952,9.151993434,5.88146019,7980.975906
1992,"Palestine, State of",68.5922,,,4585.072095
1992,Qatar,74.1222,11.16573048,6.681417946,62901.16988
1992,Romania,69.4055,10.56622028,8.691929817,10746.64888
1992,Russian Federation,67.56,12.4005003,10.02938193,17177.25745
1992,Rwanda,44.3189,5.974140061,1.993044299,1047.102417
1992,Saudi Arabia,69.9254,9.955170365,5.774991681,47054.21818
1992,Sudan,45.8909,4.439935442,1.688,2875.888179
1992,Senegal,57.1124,4.580560207,1.946931499,2387.01929
1992,Singapore,75.6009,11.00254749,6.958773994,41252.48872
1992,Solomon Islands,65.7671,6.555089951,,2508.407433
1992,Sierra Leone,43.6214,4.441174793,2.08572968,1452.989273
1992,El Salvador,64.6574,9.50186491,3.969049931,5496.950396
1992,San Marino,78.8439,,,52729.44043
1992,Somalia,27.3116,,,1502.209501
1992,Serbia,70.8839,12.52192486,6.567759155,
1992,South Sudan,22.7245,,,
1992,Sao Tome and Principe,61.2837,8.39669071,4.390322932,2279.000265
1992,Suriname,64.6503,11.74879344,,11490.59154
1992,Slovakia,71.3665,11.70936433,7.473445082,12981.88607
1992,Slovenia,73.5449,12.27888012,7.840233069,
1992,Sweden,78.0709,13.24635029,10.01762962,33487.79389
1992,Eswatini (Kingdom of),61.7346,9.436440468,4.306,5419.635968
1992,Seychelles,69.0824,11.62438011,,15634.95973
1992,Syrian Arab Republic,70.2625,10.12106037,3.974515686,4861.512338
1992,Chad,46.1019,2.770748609,,1103.940439
1992,Togo,54.2992,7.330359936,2.985462729,1602.241461
1992,Thailand,70.8853,8.943766276,4.743106933,7971.357491
1992,Tajikistan,55.0738,11.76410961,9.691706436,3326.931579
1992,Turkmenistan,63.8752,,,8179.417471
1992,Timor-Leste,46.2758,,,3278.148333
1992,Tonga,67.6864,12.41059662,9.487962596,4754.482918
1992,Trinidad and Tobago,68.3914,10.99155045,7.590643459,10420.72124
1992,Tunisia,70.7015,10.65849972,3.749101028,5999.871306
1992,Turkey,68.4861,9.308939934,4.565511506,13435.52932
1992,Tuvalu,60.4911,10.0711329,7.358082245,3345.256001
1992,Tanzania (United Republic of),50.9888,5.59552002,3.510352272,1292.79506
1992,Uganda,46.3684,5.163599968,3.327878085,905.1111706
1992,Ukraine,68.6289,12.14836979,9.6415476,13428.01374
1992,Uruguay,73.4412,12.80471992,7.227509486,11984.48622
1992,United States,75.7776,15.7397151,13.07793522,39677.08666
1992,Uzbekistan,65.1091,10.85834026,,2928.28956
1992,Saint Vincent and the Grenadines,72.6238,11.91309241,,6617.215376
1992,Venezuela (Bolivarian Republic of),71.806,10.90396976,5.610193789,18235.914
1992,Viet Nam,69.9579,8.465144873,4.376225944,1799.139508
1992,Vanuatu,67.3535,,,2472.191472
1992,Samoa,68.3855,11.944,10.26511539,
1992,Yemen,59.4283,6.739935968,0.434,2550.0361
1992,South Africa,63.3414,12.30349636,7.209239355,10178.63915
1992,Zambia,46.5119,7.694523811,5.002047157,1818.589486
1992,Zimbabwe,56.4354,9.997790337,5.316659927,2477.582183
1992,Very high human development,74.05884774,13.18338382,9.896979837,27867.3275
1992,High human development,67.96625976,9.676321131,4.938222263,4491.438658
1992,Medium human development,59.59254768,8.012383669,3.419100428,2356.82553
1992,Low human development,50.46729621,4.945796588,2.445464038,2069.270638
1992,Arab States,63.52007881,8.883311265,4.227830765,9924.886051
1992,East Asia and the Pacific,67.9055119,8.9255687,4.498727095,2590.562321
1992,Europe and Central Asia,66.89609483,10.87052782,7.628351946,10187.4269
1992,Latin America and the Caribbean,68.45899787,11.37761198,5.69586503,10697.90861
1992,South Asia,59.72784667,7.654744529,3.202475228,2329.408533
1992,Sub-Saharan Africa,49.90044495,6.074678125,3.992712586,2648.992129
1992,World,65.58401504,9.335320565,6.118515936,9566.035153
1993,Afghanistan,51.4664,3.411550045,1.115816555,1525.533426
1993,Angola,42.1009,3.38586994,,2034.215197
1993,Albania,73.9391,10.12650013,7.348996351,3538.885493
1993,Andorra,78.6633,10.79878,,40085.31589
1993,United Arab Emirates,72.5213,10.68766022,6.656118945,92505.3311
1993,Argentina,72.5646,13.14544646,8.327772141,17132.68448
1993,Armenia,68.8415,10.92055035,9.991368924,2560.861392
1993,Antigua and Barbuda,73.4819,,,14895.35744
1993,Australia,78.0098,17.44676018,11.29387086,30994.67247
1993,Austria,76.2258,14.62442017,10.47140162,40348.79883
1993,Azerbaijan,61.2856,10.8030901,,4329.430055
1993,Burundi,37.105,4.789209843,1.621614993,1061.41947
1993,Belgium,76.3611,16.5435791,9.828606246,38288.6253
1993,Benin,54.5366,5.65269,1.69928602,2189.507042
1993,Burkina Faso,49.2089,2.766360044,,1056.124309
1993,Bangladesh,57.927,6.404266167,3.607985785,1669.134671
1993,Bulgaria,71.2257,11.87059021,7.668994586,10854.43523
1993,Bahrain,73.375,13.58314037,5.977254105,47336.6795
1993,Bahamas,70.6559,,10.32054329,32220.53644
1993,Bosnia and Herzegovina,51.5189,,,
1993,Belarus,68.6412,12.5387001,,7305.005247
1993,Belize,69.9882,10.44790371,5.962542806,5904.410378
1993,Bolivia (Plurinational State of),58.4179,12.65846893,6.322296831,4640.757945
1993,Brazil,67.1092,12.7706025,4.123251966,10283.33104
1993,Barbados,73.1904,13.18203672,8.760948449,12095.37287
1993,Brunei Darussalam,72.3118,12.48176956,7.84,71145.64019
1993,Bhutan,58.1173,5.34458484,,2750.995332
1993,Botswana,57.7188,10.92492962,6.234,9248.497868
1993,Central African Republic,48.353,4.408046105,2.282,1193.532726
1993,Canada,77.7229,16.8500309,11.26816235,31256.54129
1993,Switzerland,78.2332,14.13531971,10.50256133,56785.73518
1993,Chile,74.1953,11.70440006,8.625711733,11662.75178
1993,China,69.2164,8.812950134,4.679217768,1981.356506
1993,Côte d'Ivoire,51.9249,5.876978174,5.206258237,2555.206638
1993,Cameroon,54.0615,7.83945477,3.385578507,2552.668611
1993,Congo (Democratic Republic of the),49.5512,6.506907191,4.195720468,1098.405542
1993,Congo,54.1462,10.57212658,4.792,4132.073586
1993,Colombia,69.3418,10.25879955,6.495820045,8526.156226
1993,Comoros,57.2762,8.202195985,,2976.93156
1993,Cabo Verde,65.3121,,,2931.845556
1993,Costa Rica,76.7029,10.45274687,6.7170524,10757.17708
1993,Cuba,74.2608,11.89202023,9.237694325,3500.641719
1993,Cyprus,74.6497,12.35991001,8.77569445,25800.59511
1993,Czechia,72.853,11.86242008,9.665912374,19892.24668
1993,Germany,76.0959,15.50872993,10.99482919,38069.03107
1993,Djibouti,55.7737,2.571929932,,1969.164335
1993,Dominica,70.9373,,,8755.249351
1993,Denmark,75.1877,14.59694004,11.53628667,37441.46318
1993,Dominican Republic,68.4715,9.672866393,5.659684475,6690.139357
1993,Algeria,67.7195,9.840649605,5.261745244,7837.072107
1993,Ecuador,70.3451,11.98913683,6.922099478,8054.395535
1993,Egypt,65.4677,10.07908273,5.795397478,6234.452425
1993,Eritrea,53.2341,,,1241.240924
1993,Spain,77.7302,15.0120697,6.465207063,27210.49062
1993,Estonia,68.5792,12.39554024,10.38980963,9873.967388
1993,Ethiopia,47.394,2.43719999,,651.5432319
1993,Finland,75.8849,15.87520027,9.855353429,29991.06614
1993,Fiji,65.9283,12.63815482,7.274469346,8294.048161
1993,France,77.348,14.79576015,8.127966234,34232.17801
1993,Micronesia (Federated States of),68.0589,,,3811.234761
1993,Gabon,60.7183,11.95948,4.86,16055.79693
1993,United Kingdom,76.1627,14.48675315,9.902367882,31663.94445
1993,Georgia,67.6557,11.71526527,,3369.207899
1993,Ghana,56.416,6.978291163,6.010796,2486.908352
1993,Guinea,48.9617,3.159090042,1.351615845,1483.386551
1993,Gambia,53.748,5.139926015,1.64791349,2188.429762
1993,Guinea-Bissau,48.2284,6.796754014,,1680.351874
1993,Equatorial Guinea,51.3077,,,3715.692003
1993,Greece,77.654,12.63654995,8.011728695,24423.52532
1993,Grenada,71.5761,14.87048932,,8060.280186
1993,Guatemala,63.3495,6.709060192,3.418878214,5746.26574
1993,Guyana,63.1518,9.967733231,5.483524119,2734.555406
1993,"Hong Kong, China (SAR)",78.3262,13.41084033,9.220856285,32847.8129
1993,Honduras,66.2507,8.548110008,4.106883943,3809.280026
1993,Croatia,73.2173,10.89050961,7.475781822,
1993,Haiti,54.3505,7.38346125,2.996,3036.434252
1993,Hungary,69.1803,11.74056005,9.68725846,15918.77751
1993,Indonesia,64.5981,9.717000008,4.039794505,5042.223856
1993,India,59.8152,8.088162214,3.091684447,1880.994675
1993,Ireland,75.2942,13.04246044,7.723242402,24939.27091
1993,Iran (Islamic Republic of),67.139,10.49804925,6.587112584,9519.871916
1993,Iraq,66.8969,9.275892,4.145274809,4285.113096
1993,Iceland,78.7296,15.46640015,8.990453935,30291.10844
1993,Israel,77.4502,13.62749004,10.10244855,22937.6447
1993,Italy,77.6524,13.47467041,7.830908042,36590.20921
1993,Jamaica,71.9215,11.25927234,6.933405924,9274.49058
1993,Jordan,70.518,11.53104973,5.840342026,7776.234809
1993,Japan,79.4342,13.46142483,11.77373977,36606.24443
1993,Kazakhstan,64.1985,12.25097513,8.067353842,10591.41835
1993,Kenya,56.6168,7.826093425,4.212,3088.073787
1993,Kyrgyzstan,63.8221,11.25551987,9.518404662,3361.234013
1993,Cambodia,56.0803,7.211223178,2.846,1095.719377
1993,Kiribati,62.321,10.96735001,,2259.066259
1993,Saint Kitts and Nevis,67.5802,13.31731033,,16711.09332
1993,Korea (Republic of),73.283,13.93517971,9.707713699,15412.08635
1993,Kuwait,75.7944,8.267809868,5.752530738,60636.73609
1993,Lao People's Democratic Republic,55.4349,6.877960205,3.378,2088.683032
1993,Lebanon,71.3824,12.1912475,,12822.9799
1993,Liberia,42.1661,,2.9,715.5722036
1993,Libya,70.4202,14.50878789,4.338,14633.29408
1993,Saint Lucia,71.1142,13.47947979,6.834767869,10916.08186
1993,Liechtenstein,76.6858,,10.6535028,89361.04078
1993,Sri Lanka,73.052,11.5887507,8.71599207,4383.200867
1993,Lesotho,57.9912,8.460089684,4.35778761,2271.234945
1993,Lithuania,68.9906,11.84232998,9.683341238,9649.289894
1993,Luxembourg,75.9415,11.43727764,9.340254021,66127.32226
1993,Latvia,67.2309,11.88483047,10.12461448,8843.247431
1993,Morocco,63.8721,6.822780132,2.44,3644.378573
1993,Monaco,77.4391,,,
1993,Moldova (Republic of),66.5434,7.856386197,9.516269734,8178.105482
1993,Madagascar,53.906,6.881858253,,1584.924367
1993,Maldives,65.7392,,3.722,9141.683215
1993,Mexico,70.9423,10.7047596,6.166546059,15226.64346
1993,Marshall Islands,62.4759,,,4223.778283
1993,North Macedonia,71.88,10.62880039,5.155232306,
1993,Mali,47.7325,2.548599958,0.816,1472.333934
1993,Malta,76.6963,13.11435986,6.793990308,21172.83139
1993,Myanmar,57.6313,7.261940002,2.914659845,620.8380489
1993,Montenegro,74.6517,,,
1993,Mongolia,60.038,7.741680145,8.568575063,3652.918707
1993,Mozambique,45.3543,3.688410044,1.564023052,443.6379281
1993,Mauritania,60.379,4.642859936,2.499053828,4487.793432
1993,Mauritius,70.2711,10.92835999,5.988617992,9124.510681
1993,Malawi,43.3876,7.150440216,2.422390512,997.1434953
1993,Malaysia,71.8256,10.16162014,6.727533804,11973.56507
1993,Namibia,60.8596,11.70246633,5.730820179,6298.960877
1993,Niger,43.8172,2.204723597,0.848375228,1045.843912
1993,Nigeria,45.7879,6.280420532,,2824.651072
1993,Nicaragua,64.6846,8.340353012,4.372,2826.253801
1993,Netherlands,77.0352,15.07598972,11.28531353,37449.95686
1993,Norway,77.2206,15.06902981,11.40229716,38112.4514
1993,Nepal,57.6189,7.897469997,2.500035143,1672.233026
1993,Nauru,61.3376,,,
1993,New Zealand,76.4999,15.97017002,10.93319168,23201.90793
1993,Oman,71.1648,9.215479851,,32397.7426
1993,Pakistan,59.9342,4.789060739,2.587390737,2993.495695
1993,Panama,71.8,10.94305038,7.54858489,12213.17156
1993,Peru,66.6814,11.46770954,7.954269886,5133.395794
1993,Philippines,67.5417,10.78906345,7.295349169,4054.99227
1993,Palau,62.5928,,10.6548079,11706.96687
1993,Papua New Guinea,60.5059,4.307907813,2.68,2925.908175
1993,Poland,71.4197,12.88770008,10.23434155,10665.09785
1993,Korea (Democratic People's Rep. of),71.8705,,,
1993,Portugal,74.7614,14.1583004,5.786615576,23559.85384
1993,Paraguay,68.6334,9.436340332,5.982504715,8120.487152
1993,"Palestine, State of",68.8526,,,4838.633802
1993,Qatar,74.2434,11.56651974,6.814950924,61314.4608
1993,Romania,69.5784,10.36369991,8.790492821,10906.93426
1993,Russian Federation,65.019,12.0488596,10.21787971,15713.39967
1993,Rwanda,42.1658,6.14519008,2.038439017,1027.242817
1993,Saudi Arabia,70.3033,10.14542048,5.875426319,45530.86967
1993,Sudan,46.5752,4.567841185,1.782,3007.071449
1993,Senegal,56.9961,4.661364174,1.921505155,2329.878562
1993,Singapore,75.8015,11.20289737,7.256486034,43538.8571
1993,Solomon Islands,65.958,6.932380199,,2602.00385
1993,Sierra Leone,43.5936,4.653579807,2.177251306,1546.360188
1993,El Salvador,65.2351,9.807979584,4.094622782,5736.352952
1993,San Marino,78.9294,,,56463.80666
1993,Somalia,50.6485,,,1496.895985
1993,Serbia,71.0479,12.59221734,6.703960575,
1993,South Sudan,22.7041,,,
1993,Sao Tome and Principe,61.138,8.481646891,4.435818785,2246.959374
1993,Suriname,64.9799,11.71107507,,9688.797826
1993,Slovakia,71.8817,11.79621029,7.782870102,13067.01009
1993,Slovenia,73.4681,12.16870975,8.172756158,
1993,Sweden,78.1352,15.10190964,10.20709038,31997.51128
1993,Eswatini (Kingdom of),60.233,9.469900131,4.284,5310.940589
1993,Seychelles,69.0419,11.75706959,,16215.97581
1993,Syrian Arab Republic,70.1929,10.01791,4.07164089,4984.044983
1993,Chad,46.3178,2.967707318,,867.9260941
1993,Togo,54.1953,7.36823988,3.086033526,1328.883756
1993,Thailand,71.0678,9.198479652,4.860801894,8598.577147
1993,Tajikistan,52.8669,10.94089985,9.884256895,2700.926343
1993,Turkmenistan,63.8037,,,8072.451783
1993,Timor-Leste,47.2535,,,3529.157525
1993,Tonga,67.8548,12.58369487,9.672536208,4906.378716
1993,Trinidad and Tobago,68.8113,11.01103973,7.759875139,10300.6617
1993,Tunisia,71.2347,10.86925983,3.890576539,5931.990746
1993,Turkey,68.911,9.463040352,4.620588767,14262.03538
1993,Tuvalu,62.654,10.02787912,7.472904584,3445.855143
1993,Tanzania (United Republic of),50.8698,5.628250122,3.600977805,1268.44768
1993,Uganda,46.2367,5.477469921,3.40477627,962.7648601
1993,Ukraine,67.8725,11.95456028,9.824229554,11302.57843
1993,Uruguay,73.579,12.89607739,7.265622914,12230.23593
1993,United States,75.567,16.00139999,13.12501764,40069.43868
1993,Uzbekistan,64.8289,10.83678314,,2802.399012
1993,Saint Vincent and the Grenadines,72.4582,12.01808923,,6820.810696
1993,Venezuela (Bolivarian Republic of),71.9253,10.86452985,5.746025652,17875.116
1993,Viet Nam,70.6212,8.7767874,4.513633609,1898.469647
1993,Vanuatu,67.5281,,,2469.48714
1993,Samoa,68.7009,11.9551,10.33572809,
1993,Yemen,59.8595,6.889313694,0.506,2538.306132
1993,South Africa,63.0447,12.59875298,7.556551638,10085.3213
1993,Zambia,46.2094,7.777255774,5.262490654,1940.829074
1993,Zimbabwe,54.4264,10.03462315,5.470416927,2494.192348
1993,Very high human development,73.85263967,13.35845298,10.00854284,27892.26522
1993,High human development,68.35808104,9.743785769,5.112032069,4606.619688
1993,Medium human development,59.88046745,8.058069028,3.522555454,2403.609738
